Date;Costa_Rica;Lituanie;Colombie;Grece;France;Suede;Chili;New_Zealand;Suisse;Irlande;Autriche;Italie;Portugal;Luxembourg;Allemagne;Pologne;Tchéquie;Lettonie;EU27_2020;Arabie_Saoudite;EA19;Chine;Afrique_du_sud;Indonesie;Inde;Turquie;Isreal;Belgique;Mexique;Slovaquie;USA;Pays_bas;Bresil;Finlande;Slovenie;Canada;Hongrie;Norvege;Japon;Espagne;Danemark;Estonie;Royaume-Uni;Islande;Australie;Corée_du_sud;Roumanie;Bulgarie;Russie;Argentine;G20;OCDE;G7;OECDE
1983-Q2;;..;21,4 ;19,9 ;9,0 ;8,7 ;30,8 ;8,3 ;3,5 ;9,2 ;2,6 ;16,0 ;20,0 ;8,6 ;3,3 ;..;..;..;..;..;..;..;12,5 ;12,3 ;12,3 ;29,7 ;136,5 ;7,6 ;114,7 ;..;3,3 ;2,6 ;116,8 ;7,8 ;35,0 ;5,9 ;8,0 ;9,1 ;2,2 ;12,0 ;7,5 ;..;3,8 ;87,2 ;11,1 ;3,7 ;;;..;..;..;11,0 ;4,8 ;9,1 
1983-Q3;;..;18,2 ;19,7 ;9,8 ;9,2 ;30,9 ;5,4 ;1,8 ;9,8 ;3,1 ;14,0 ;25,0 ;8,3 ;3,1 ;..;..;..;..;..;..;..;12,2 ;13,5 ;13,0 ;30,4 ;126,2 ;7,6 ;100,8 ;..;2,6 ;2,5 ;136,7 ;8,5 ;39,0 ;5,3 ;6,9 ;7,8 ;1,5 ;11,1 ;6,1 ;..;4,6 ;95,4 ;9,2 ;2,6 ;;;..;..;..;10,0 ;4,3 ;9,0 
1983-Q4;;..;17,2 ;20,3 ;9,8 ;8,9 ;24,3 ;3,6 ;1,8 ;10,5 ;3,7 ;12,7 ;30,5 ;8,1 ;2,7 ;..;..;..;..;..;..;..;10,6 ;12,1 ;13,1 ;35,8 ;174,9 ;6,8 ;87,4 ;..;3,3 ;2,7 ;161,0 ;9,2 ;54,2 ;4,7 ;5,7 ;7,3 ;1,7 ;12,5 ;5,6 ;..;5,1 ;81,9 ;8,6 ;2,4 ;;;..;..;..;9,8 ;4,5 ;9,3 
1984-Q1;;..;17,3 ;18,9 ;8,8 ;8,4 ;21,1 ;3,5 ;3,0 ;10,4 ;5,7 ;12,1 ;30,1 ;7,8 ;2,8 ;..;..;..;..;..;..;..;10,2 ;12,1 ;12,3 ;35,7 ;225,1 ;7,0 ;73,0 ;..;4,5 ;3,6 ;170,8 ;8,2 ;55,9 ;5,2 ;7,6 ;6,3 ;2,4 ;12,0 ;6,3 ;..;5,2 ;61,4 ;5,8 ;1,9 ;;;..;..;..;9,5 ;5,1 ;9,1 
1984-Q2;;..;15,1 ;18,3 ;7,8 ;8,6 ;19,5 ;4,7 ;3,0 ;9,7 ;6,1 ;11,4 ;30,6 ;7,9 ;2,8 ;..;..;..;..;..;..;..;11,3 ;11,5 ;8,5 ;49,1 ;296,0 ;7,1 ;67,8 ;..;4,3 ;3,7 ;187,1 ;7,3 ;50,8 ;4,6 ;9,3 ;6,5 ;2,0 ;11,3 ;6,6 ;..;5,1 ;35,9 ;4,0 ;2,2 ;;;..;..;..;9,2 ;4,7 ;9,4 
1984-Q3;;..;16,4 ;18,7 ;7,3 ;7,6 ;16,3 ;7,0 ;2,8 ;8,1 ;5,7 ;10,5 ;29,7 ;5,7 ;1,9 ;..;..;..;..;..;..;..;11,7 ;9,5 ;7,1 ;55,4 ;401,9 ;5,8 ;63,3 ;..;4,3 ;2,9 ;190,4 ;6,6 ;55,4 ;3,8 ;9,2 ;6,1 ;2,2 ;12,0 ;6,4 ;..;4,7 ;20,7 ;3,7 ;2,4 ;;;..;..;..;8,7 ;4,5 ;9,1 
1984-Q4;;..;16,7 ;18,0 ;6,8 ;7,6 ;22,5 ;9,4 ;3,0 ;6,6 ;5,2 ;9,4 ;23,8 ;4,5 ;2,1 ;..;..;..;..;..;..;..;12,8 ;8,9 ;5,8 ;51,9 ;462,6 ;5,5 ;60,4 ;..;4,1 ;3,0 ;206,6 ;6,3 ;52,9 ;3,7 ;7,7 ;6,0 ;2,3 ;9,8 ;5,8 ;..;4,8 ;16,7 ;2,5 ;2,6 ;;;..;..;..;8,1 ;4,3 ;8,5 
1985-Q1;;..;21,1 ;18,5 ;6,4 ;8,0 ;28,8 ;13,4 ;3,8 ;6,0 ;3,5 ;9,3 ;24,1 ;3,8 ;2,3 ;..;..;..;..;..;..;..;15,1 ;4,4 ;4,6 ;55,4 ;408,6 ;5,4 ;59,4 ;..;3,6 ;2,3 ;225,4 ;6,4 ;71,7 ;3,6 ;7,1 ;5,7 ;2,0 ;9,5 ;5,6 ;..;5,5 ;26,1 ;4,4 ;1,9 ;;;..;..;..;7,9 ;4,0 ;8,7 
1985-Q2;;..;26,5 ;17,3 ;6,5 ;8,0 ;32,7 ;16,6 ;3,6 ;5,3 ;3,6 ;9,4 ;21,7 ;4,3 ;2,3 ;..;..;..;..;..;..;..;16,2 ;4,9 ;6,2 ;44,0 ;391,2 ;5,3 ;55,0 ;..;3,7 ;2,6 ;219,4 ;5,8 ;79,5 ;4,0 ;6,7 ;5,8 ;2,2 ;9,7 ;5,4 ;..;7,0 ;29,6 ;6,6 ;2,3 ;;;..;..;..;7,8 ;4,2 ;8,4 
1985-Q3;;..;24,8 ;18,2 ;5,7 ;7,1 ;35,5 ;16,3 ;3,2 ;5,4 ;3,0 ;9,2 ;16,4 ;4,2 ;2,1 ;..;..;..;..;..;..;..;16,3 ;4,8 ;5,2 ;38,5 ;377,2 ;4,8 ;55,8 ;..;3,3 ;2,3 ;221,2 ;4,7 ;75,9 ;4,1 ;6,4 ;5,8 ;2,4 ;7,8 ;4,2 ;..;6,3 ;33,9 ;7,6 ;2,7 ;;;..;..;..;7,4 ;3,9 ;7,5 
1985-Q4;;..;23,4 ;23,0 ;4,8 ;6,4 ;26,3 ;15,3 ;3,1 ;4,9 ;2,7 ;8,9 ;16,3 ;4,0 ;1,6 ;..;..;..;..;..;..;..;17,4 ;4,8 ;6,2 ;44,1 ;210,5 ;4,1 ;60,6 ;..;3,5 ;1,8 ;233,4 ;4,0 ;87,8 ;4,1 ;7,6 ;5,6 ;1,6 ;8,3 ;3,6 ;..;5,5 ;37,6 ;8,3 ;2,9 ;;;..;..;..;7,5 ;3,7 ;7,5 
1986-Q1;;..;23,4 ;24,6 ;3,5 ;5,3 ;24,4 ;13,0 ;1,5 ;4,7 ;2,4 ;7,5 ;13,5 ;2,6 ;0,7 ;..;..;..;..;..;..;..;19,3 ;5,8 ;8,0 ;37,9 ;141,6 ;2,5 ;66,7 ;..;3,1 ;1,0 ;247,9 ;3,4 ;83,0 ;4,3 ;5,9 ;5,8 ;1,6 ;8,9 ;2,2 ;..;4,9 ;31,2 ;9,2 ;3,6 ;;;..;..;..;7,1 ;3,2 ;6,4 
1986-Q2;;..;17,3 ;24,5 ;2,4 ;3,9 ;19,8 ;10,4 ;0,8 ;4,4 ;1,5 ;6,1 ;12,4 ;0,3 ;0,0 ;..;..;..;..;..;..;..;17,4 ;3,7 ;8,4 ;34,6 ;73,4 ;1,3 ;77,0 ;..;1,6 ;0,2 ;196,5 ;2,5 ;95,2 ;3,9 ;4,8 ;6,1 ;0,9 ;8,2 ;4,0 ;..;2,8 ;25,0 ;8,5 ;3,2 ;;;..;..;..;6,3 ;1,9 ;5,2 
1986-Q3;;..;15,7 ;23,9 ;2,1 ;4,1 ;17,1 ;11,0 ;0,6 ;3,1 ;1,6 ;5,4 ;12,1 ;-0,5 ;-0,3 ;..;..;..;..;..;..;..;19,1 ;4,7 ;8,9 ;35,1 ;21,2 ;0,8 ;91,5 ;..;1,6 ;-0,5 ;135,7 ;2,9 ;103,4 ;4,2 ;4,9 ;8,0 ;0,2 ;9,5 ;4,2 ;..;2,6 ;19,4 ;8,8 ;2,7 ;;;..;..;..;6,8 ;1,7 ;5,0 
1986-Q4;;..;19,5 ;19,5 ;2,1 ;3,7 ;17,2 ;18,2 ;0,1 ;3,1 ;1,3 ;4,4 ;11,5 ;-1,2 ;-0,9 ;..;..;..;..;..;..;..;18,9 ;9,1 ;9,5 ;31,6 ;17,4 ;0,7 ;103,1 ;..;1,3 ;-0,4 ;87,4 ;3,0 ;98,7 ;4,4 ;5,6 ;8,8 ;-0,2 ;8,6 ;4,4 ;..;3,4 ;14,8 ;9,6 ;1,5 ;;;..;..;..;7,0 ;1,4 ;4,4 
1987-Q1;;..;20,4 ;16,4 ;3,2 ;3,4 ;17,3 ;18,3 ;0,9 ;3,5 ;0,3 ;4,3 ;10,0 ;-0,6 ;-0,5 ;..;..;..;..;..;..;..;16,6 ;8,7 ;8,4 ;32,2 ;21,9 ;1,1 ;109,4 ;..;2,2 ;-1,2 ;84,8 ;3,7 ;100,6 ;4,0 ;5,7 ;10,0 ;-0,8 ;6,1 ;5,0 ;..;4,0 ;13,4 ;9,4 ;0,8 ;;;..;..;..;7,5 ;1,9 ;4,5 
1987-Q2;;..;22,3 ;17,8 ;3,4 ;3,4 ;19,2 ;18,9 ;1,1 ;2,9 ;1,4 ;4,4 ;9,4 ;-0,3 ;0,0 ;..;..;..;..;..;..;..;17,2 ;9,6 ;8,1 ;38,6 ;19,5 ;1,6 ;124,3 ;..;3,8 ;-1,1 ;181,4 ;4,3 ;104,0 ;4,7 ;8,1 ;9,7 ;0,2 ;5,7 ;3,3 ;..;4,2 ;16,4 ;9,3 ;2,4 ;;;..;..;..;8,9 ;2,9 ;5,0 
1987-Q3;;..;25,8 ;16,0 ;3,4 ;4,7 ;20,6 ;16,9 ;1,8 ;3,2 ;2,3 ;4,9 ;9,6 ;0,2 ;0,5 ;..;..;..;..;..;..;..;15,9 ;10,0 ;9,4 ;38,8 ;19,0 ;2,0 ;134,2 ;..;4,2 ;-0,1 ;265,0 ;4,2 ;133,2 ;4,5 ;10,2 ;7,9 ;0,4 ;4,6 ;3,9 ;..;4,3 ;19,9 ;8,3 ;3,5 ;;;..;..;..;9,5 ;3,3 ;5,2 
1987-Q4;;..;24,5 ;15,4 ;3,2 ;5,2 ;22,2 ;9,6 ;2,0 ;3,0 ;1,7 ;5,4 ;9,6 ;0,4 ;1,0 ;..;..;..;..;..;..;..;15,1 ;8,8 ;9,3 ;44,5 ;16,4 ;1,6 ;148,4 ;..;4,5 ;-0,4 ;345,2 ;4,2 ;170,4 ;4,2 ;10,7 ;7,4 ;0,8 ;4,6 ;4,0 ;..;4,1 ;23,1 ;7,2 ;5,5 ;;;..;..;..;10,4 ;3,5 ;5,6 
1988-Q1;;..;25,4 ;13,6 ;2,4 ;5,1 ;19,0 ;9,0 ;1,7 ;1,9 ;2,1 ;5,1 ;9,0 ;0,7 ;1,0 ;..;..;..;..;..;..;..;13,6 ;8,7 ;9,5 ;61,7 ;15,3 ;1,0 ;177,4 ;..;4,0 ;0,4 ;398,1 ;4,1 ;168,2 ;4,1 ;17,8 ;7,1 ;0,8 ;4,4 ;4,8 ;..;3,2 ;25,3 ;6,8 ;7,5 ;;;..;..;..;11,2 ;3,1 ;6,1 
1988-Q2;;..;29,1 ;12,4 ;2,5 ;6,5 ;15,9 ;6,3 ;2,1 ;1,9 ;1,7 ;5,0 ;9,0 ;1,3 ;1,1 ;..;..;..;..;..;..;..;12,8 ;8,6 ;9,8 ;69,6 ;16,7 ;1,0 ;147,8 ;..;3,9 ;0,7 ;397,5 ;4,9 ;175,4 ;4,0 ;15,1 ;7,0 ;0,2 ;4,1 ;4,6 ;..;3,8 ;25,7 ;7,2 ;7,2 ;;;..;..;..;10,6 ;3,1 ;6,5 
1988-Q3;;..;29,6 ;14,0 ;2,8 ;5,8 ;12,9 ;5,6 ;1,9 ;2,0 ;1,9 ;5,0 ;10,6 ;1,8 ;1,3 ;..;..;..;..;..;..;..;12,5 ;8,8 ;8,9 ;71,9 ;15,9 ;1,0 ;107,4 ;..;4,1 ;0,9 ;559,2 ;5,4 ;194,5 ;4,0 ;15,0 ;6,6 ;0,6 ;5,4 ;4,4 ;..;4,6 ;28,7 ;7,3 ;7,1 ;;;..;..;..;9,6 ;3,3 ;6,9 
1988-Q4;;..;28,2 ;14,1 ;3,0 ;5,9 ;11,5 ;4,7 ;1,8 ;2,8 ;1,9 ;5,1 ;11,7 ;2,0 ;1,7 ;..;..;..;..;..;..;..;12,4 ;6,1 ;9,4 ;70,8 ;17,7 ;1,6 ;66,8 ;..;4,3 ;1,0 ;876,6 ;6,0 ;228,3 ;4,1 ;15,1 ;6,0 ;1,1 ;5,5 ;4,4 ;..;5,0 ;23,3 ;7,6 ;6,8 ;;;..;..;..;8,0 ;3,6 ;7,2 
1989-Q1;;..;27,1 ;13,8 ;3,4 ;6,5 ;12,9 ;4,0 ;2,3 ;3,3 ;2,3 ;5,9 ;12,4 ;2,7 ;2,4 ;..;..;..;..;..;..;..;13,6 ;6,3 ;8,4 ;62,2 ;20,9 ;2,6 ;26,9 ;..;4,8 ;0,8 ;1 112,9 ;6,1 ;326,5 ;4,5 ;14,3 ;4,7 ;1,1 ;6,2 ;4,6 ;..;5,8 ;19,5 ;6,8 ;5,6 ;;;..;..;..;6,4 ;4,1 ;7,3 
1989-Q2;;..;24,5 ;13,1 ;3,6 ;6,5 ;14,7 ;4,4 ;2,9 ;3,8 ;2,6 ;6,5 ;13,2 ;3,4 ;2,9 ;..;..;..;..;..;..;..;14,9 ;7,2 ;7,7 ;60,4 ;19,5 ;3,0 ;18,4 ;..;5,2 ;1,0 ;965,9 ;6,7 ;547,5 ;4,9 ;17,7 ;4,7 ;2,7 ;6,9 ;4,8 ;..;5,8 ;22,0 ;7,5 ;5,6 ;;;..;..;..;6,5 ;4,6 ;7,6 
1989-Q3;;..;25,3 ;13,8 ;3,4 ;6,3 ;18,7 ;7,2 ;3,1 ;4,5 ;2,6 ;6,4 ;13,3 ;3,5 ;2,8 ;..;..;..;..;..;..;..;15,3 ;5,9 ;7,2 ;64,8 ;21,2 ;3,2 ;17,0 ;..;4,7 ;1,2 ;1 180,0 ;6,7 ;975,8 ;5,3 ;18,4 ;4,5 ;2,7 ;6,9 ;4,9 ;..;5,6 ;18,4 ;8,0 ;5,7 ;;;..;..;..;6,3 ;4,3 ;7,7 
1989-Q4;;..;26,6 ;13,9 ;3,6 ;6,5 ;21,3 ;7,2 ;4,4 ;4,7 ;2,8 ;6,3 ;12,0 ;3,9 ;3,0 ;..;..;..;..;..;..;..;15,0 ;6,3 ;5,2 ;64,9 ;19,7 ;3,6 ;18,7 ;..;4,6 ;1,3 ;1 731,5 ;6,8 ;2 165,4 ;5,2 ;18,2 ;4,3 ;2,6 ;7,1 ;4,9 ;..;5,7 ;23,0 ;7,8 ;5,9 ;;;..;..;..;6,3 ;4,3 ;7,9 
1990-Q1;;..;27,2 ;16,2 ;3,4 ;9,1 ;23,4 ;7,0 ;5,0 ;4,3 ;3,1 ;6,5 ;12,9 ;3,6 ;2,7 ;1 107,8 ;..;..;..;..;..;..;15,1 ;6,1 ;6,0 ;60,8 ;15,6 ;3,5 ;23,5 ;..;5,2 ;2,3 ;4 310,2 ;7,2 ;3 089,6 ;5,4 ;24,4 ;4,4 ;3,6 ;7,0 ;3,3 ;..;6,1 ;23,0 ;8,7 ;7,6 ;;;..;..;..;6,9 ;4,8 ;7,8 
1990-Q2;;..;28,4 ;19,7 ;3,0 ;10,0 ;24,6 ;7,6 ;4,9 ;3,5 ;3,0 ;6,1 ;13,7 ;2,9 ;2,3 ;1 076,9 ;..;..;..;..;..;..;13,9 ;5,8 ;8,1 ;63,2 ;16,4 ;3,1 ;25,2 ;..;4,6 ;2,2 ;6 038,6 ;6,1 ;1 721,9 ;4,6 ;26,6 ;3,8 ;2,6 ;6,8 ;2,4 ;..;8,0 ;17,6 ;7,7 ;8,8 ;;;..;..;..;6,6 ;4,3 ;8,0 
1990-Q3;;..;29,4 ;22,1 ;3,1 ;11,1 ;26,6 ;5,0 ;5,8 ;2,9 ;3,3 ;6,5 ;13,5 ;2,7 ;2,7 ;766,8 ;..;..;..;..;..;..;13,7 ;9,3 ;9,2 ;56,9 ;18,1 ;3,3 ;28,0 ;..;5,5 ;2,5 ;3 871,1 ;5,9 ;690,9 ;4,2 ;29,4 ;3,8 ;2,6 ;6,4 ;2,6 ;..;8,8 ;13,9 ;6,1 ;9,0 ;;;..;..;..;7,1 ;4,9 ;8,1 
1990-Q4;;..;31,3 ;23,4 ;3,3 ;11,2 ;29,0 ;4,9 ;5,9 ;2,6 ;3,7 ;6,7 ;14,3 ;3,8 ;3,0 ;297,1 ;..;..;..;..;..;..;14,6 ;9,9 ;12,3 ;60,7 ;18,7 ;3,9 ;29,6 ;..;6,2 ;2,8 ;1 997,2 ;5,5 ;181,4 ;5,0 ;32,8 ;4,5 ;3,6 ;6,7 ;2,2 ;..;9,2 ;8,8 ;6,9 ;8,9 ;;;..;..;..;7,7 ;5,5 ;8,4 
1991-Q1;;..;31,6 ;21,7 ;3,4 ;11,3 ;24,1 ;4,5 ;5,9 ;2,6 ;3,4 ;6,3 ;13,3 ;3,3 ;2,8 ;85,6 ;..;..;..;..;4,2 ;..;14,4 ;9,4 ;15,0 ;62,6 ;18,2 ;3,7 ;26,5 ;..;5,3 ;2,8 ;640,2 ;5,1 ;50,9 ;6,4 ;33,8 ;3,9 ;3,7 ;6,2 ;2,5 ;..;8,4 ;6,2 ;4,8 ;9,7 ;;;..;..;..;7,2 ;5,0 ;8,2 
1991-Q2;;..;31,2 ;20,3 ;3,3 ;10,3 ;23,7 ;2,8 ;6,2 ;3,1 ;3,5 ;6,5 ;12,5 ;3,1 ;3,3 ;70,4 ;..;..;..;..;4,3 ;..;15,1 ;9,5 ;12,4 ;63,2 ;18,5 ;3,2 ;24,3 ;..;4,8 ;2,8 ;373,8 ;4,7 ;69,1 ;6,2 ;37,1 ;3,8 ;3,4 ;6,1 ;2,7 ;..;7,7 ;6,0 ;3,3 ;8,9 ;;;..;..;..;6,9 ;4,8 ;8,3 
1991-Q3;;..;30,9 ;18,3 ;3,2 ;8,4 ;21,9 ;2,2 ;6,1 ;3,5 ;3,5 ;6,3 ;11,6 ;3,6 ;4,5 ;67,7 ;..;..;..;..;4,7 ;..;15,6 ;9,1 ;14,4 ;68,7 ;21,1 ;3,3 ;21,0 ;..;3,9 ;3,5 ;380,0 ;3,8 ;115,3 ;5,8 ;35,5 ;3,5 ;3,2 ;5,9 ;2,3 ;..;7,3 ;7,1 ;3,1 ;9,3 ;;;..;..;..;6,5 ;4,3 ;8,6 
1991-Q4;;..;28,1 ;17,9 ;3,0 ;7,9 ;18,1 ;1,0 ;5,3 ;3,7 ;3,0 ;5,8 ;10,1 ;2,5 ;5,5 ;62,6 ;..;..;..;..;4,2 ;..;16,1 ;9,6 ;13,7 ;68,2 ;18,2 ;2,6 ;19,5 ;..;3,0 ;3,6 ;447,5 ;3,7 ;203,0 ;4,1 ;33,0 ;2,6 ;2,8 ;5,6 ;2,2 ;..;6,5 ;7,9 ;1,5 ;9,4 ;;;..;..;..;6,0 ;3,7 ;8,6 
1992-Q1;;738,6 ;27,3 ;18,2 ;2,8 ;3,4 ;18,7 ;0,8 ;4,8 ;3,7 ;4,0 ;5,7 ;9,2 ;2,9 ;5,9 ;41,2 ;15,8 ;517,2 ;..;..;4,2 ;..;15,9 ;9,8 ;13,4 ;78,3 ;16,7 ;2,4 ;17,4 ;17,5 ;2,9 ;3,6 ;529,9 ;3,0 ;290,6 ;1,6 ;26,4 ;2,3 ;1,9 ;6,6 ;2,3 ;..;6,3 ;7,0 ;1,7 ;7,2 ;;;..;..;..;5,8 ;3,5 ;9,0 
1992-Q2;;689,0 ;27,5 ;15,7 ;2,7 ;2,1 ;15,9 ;1,0 ;4,4 ;3,6 ;4,1 ;5,5 ;10,2 ;3,6 ;6,1 ;40,8 ;7,7 ;723,9 ;..;..;4,2 ;..;15,0 ;9,2 ;14,0 ;69,8 ;14,4 ;2,7 ;16,3 ;7,4 ;3,1 ;3,8 ;774,2 ;2,9 ;301,6 ;1,4 ;22,8 ;2,4 ;2,3 ;6,4 ;2,4 ;..;5,0 ;5,1 ;1,2 ;7,0 ;;;..;..;..;5,6 ;3,5 ;8,4 
1992-Q3;;1 031,2 ;27,7 ;14,7 ;2,1 ;2,2 ;14,2 ;1,0 ;3,6 ;2,8 ;3,9 ;5,1 ;9,8 ;3,1 ;5,0 ;44,0 ;8,7 ;1 100,6 ;..;..;3,4 ;..;14,2 ;6,3 ;11,5 ;66,4 ;8,8 ;2,3 ;15,4 ;6,0 ;3,1 ;2,9 ;1 012,3 ;3,0 ;231,9 ;1,2 ;21,1 ;2,3 ;1,8 ;5,6 ;2,1 ;..;4,0 ;2,7 ;0,8 ;6,0 ;;;..;..;..;5,2 ;3,2 ;7,6 
1992-Q4;;1 293,4 ;25,7 ;15,1 ;1,8 ;1,8 ;13,4 ;1,3 ;3,4 ;2,3 ;4,1 ;4,9 ;9,1 ;3,0 ;3,3 ;45,4 ;12,6 ;1 223,1 ;..;..;3,3 ;..;10,8 ;5,0 ;8,6 ;67,9 ;8,9 ;2,3 ;13,2 ;9,4 ;3,1 ;2,4 ;1 117,3 ;2,9 ;121,6 ;1,8 ;24,6 ;2,2 ;1,0 ;5,2 ;1,5 ;..;3,3 ;1,2 ;0,3 ;4,7 ;;;..;..;..;4,8 ;2,8 ;7,0 
1993-Q1;;651,7 ;24,5 ;15,1 ;2,1 ;5,0 ;12,4 ;1,0 ;3,5 ;1,9 ;3,9 ;4,6 ;8,1 ;3,7 ;4,7 ;39,0 ;21,6 ;362,9 ;..;..;3,4 ;..;9,4 ;9,2 ;5,7 ;58,6 ;11,1 ;2,9 ;10,9 ;19,2 ;3,2 ;2,5 ;1 191,3 ;2,8 ;57,3 ;2,1 ;24,6 ;2,6 ;1,3 ;4,2 ;1,3 ;..;3,1 ;2,8 ;1,2 ;4,6 ;;;753,0 ;..;..;4,7 ;3,1 ;6,9 
1993-Q2;;722,8 ;22,2 ;16,1 ;2,0 ;5,0 ;13,0 ;1,3 ;3,5 ;1,0 ;3,7 ;4,5 ;6,2 ;3,5 ;4,4 ;36,1 ;21,9 ;182,4 ;..;..;3,3 ;..;10,6 ;9,4 ;5,7 ;63,8 ;11,1 ;2,7 ;10,0 ;22,4 ;3,1 ;2,4 ;1 387,5 ;2,5 ;29,6 ;1,8 ;21,8 ;2,4 ;0,8 ;4,7 ;1,0 ;..;2,3 ;3,3 ;1,8 ;4,7 ;;;707,1 ;..;..;4,6 ;2,9 ;6,9 
1993-Q3;;452,2 ;21,0 ;14,4 ;2,2 ;4,6 ;12,9 ;1,5 ;3,5 ;1,4 ;3,5 ;4,8 ;6,2 ;3,6 ;4,5 ;33,4 ;21,3 ;82,6 ;..;..;3,5 ;..;9,4 ;9,8 ;5,6 ;70,8 ;10,6 ;2,9 ;9,6 ;25,7 ;2,7 ;2,8 ;1 756,9 ;2,0 ;24,9 ;1,7 ;22,4 ;2,1 ;1,8 ;4,6 ;1,2 ;..;2,5 ;4,6 ;2,2 ;4,4 ;;;952,4 ;..;..;4,7 ;2,9 ;7,3 
1993-Q4;;241,3 ;22,2 ;12,2 ;2,1 ;4,4 ;12,6 ;1,4 ;2,7 ;1,6 ;3,5 ;4,6 ;6,7 ;3,5 ;4,3 ;33,5 ;18,7 ;33,9 ;..;..;3,3 ;..;9,4 ;10,2 ;8,2 ;69,3 ;11,2 ;2,6 ;8,6 ;25,6 ;2,7 ;2,7 ;2 287,3 ;1,5 ;22,5 ;1,8 ;21,3 ;2,0 ;1,1 ;4,8 ;1,5 ;..;2,2 ;5,5 ;1,8 ;5,5 ;;;925,2 ;..;..;4,5 ;2,7 ;7,1 
1994-Q1;;148,6 ;23,0 ;10,9 ;1,7 ;1,6 ;13,4 ;1,3 ;1,7 ;1,7 ;3,1 ;4,4 ;6,3 ;2,5 ;3,0 ;30,8 ;10,1 ;34,5 ;..;..;3,1 ;22,2 ;9,7 ;7,9 ;9,7 ;73,1 ;9,9 ;2,4 ;7,3 ;15,5 ;2,5 ;3,0 ;3 104,8 ;0,3 ;20,1 ;0,5 ;16,8 ;1,2 ;1,2 ;5,0 ;1,8 ;..;2,4 ;2,8 ;1,5 ;6,5 ;;;676,0 ;..;..;4,3 ;2,4 ;6,8 
1994-Q2;;69,2 ;23,6 ;10,4 ;1,7 ;2,0 ;12,7 ;1,1 ;0,7 ;2,7 ;2,9 ;4,1 ;5,9 ;2,1 ;2,8 ;31,7 ;9,4 ;37,7 ;..;..;2,8 ;21,9 ;7,2 ;7,6 ;10,4 ;112,3 ;11,1 ;2,6 ;6,9 ;13,9 ;2,4 ;2,9 ;4 453,0 ;0,5 ;21,3 ;0,0 ;18,3 ;1,0 ;0,8 ;4,8 ;2,0 ;..;2,4 ;2,3 ;1,8 ;5,8 ;;;469,8 ;..;..;4,7 ;2,2 ;8,4 
1994-Q3;;61,1 ;22,4 ;11,7 ;1,6 ;2,6 ;11,3 ;1,8 ;0,6 ;2,5 ;3,0 ;3,8 ;5,1 ;2,1 ;2,6 ;33,2 ;10,1 ;40,9 ;..;..;2,8 ;25,7 ;9,1 ;8,9 ;11,1 ;111,8 ;13,6 ;2,5 ;6,8 ;12,7 ;2,9 ;2,7 ;2 931,6 ;1,8 ;22,3 ;0,2 ;19,5 ;1,5 ;0,0 ;4,7 ;2,1 ;..;2,1 ;1,0 ;2,0 ;6,9 ;;;267,4 ;..;..;4,9 ;2,3 ;8,5 
1994-Q4;;48,7 ;22,4 ;10,5 ;1,6 ;2,4 ;8,7 ;2,8 ;0,5 ;2,3 ;2,8 ;4,0 ;4,5 ;2,0 ;2,5 ;33,0 ;10,5 ;31,1 ;..;..;2,7 ;26,9 ;9,8 ;9,7 ;9,9 ;115,8 ;14,3 ;2,0 ;6,9 ;11,8 ;2,7 ;2,7 ;1 216,3 ;1,7 ;20,3 ;-0,0 ;20,6 ;1,7 ;0,8 ;4,4 ;2,1 ;..;2,1 ;0,2 ;2,6 ;5,8 ;;;209,8 ;..;..;5,1 ;2,2 ;9,0 
1995-Q1;;46,4 ;21,1 ;10,2 ;1,8 ;2,6 ;8,5 ;4,0 ;1,4 ;2,5 ;2,5 ;4,4 ;4,7 ;2,3 ;2,1 ;33,0 ;9,3 ;26,0 ;..;..;2,6 ;22,6 ;10,0 ;9,1 ;9,8 ;122,5 ;13,2 ;1,8 ;15,0 ;11,4 ;2,8 ;2,4 ;404,2 ;1,7 ;19,1 ;1,5 ;24,5 ;2,7 ;0,2 ;4,8 ;2,4 ;..;2,4 ;1,5 ;3,7 ;4,8 ;;;216,7 ;..;..;5,7 ;2,3 ;9,6 
1995-Q2;;40,5 ;21,4 ;9,5 ;1,6 ;2,7 ;7,8 ;4,6 ;1,9 ;2,8 ;2,5 ;5,3 ;4,3 ;2,2 ;1,7 ;31,7 ;10,0 ;26,4 ;..;..;2,7 ;19,7 ;10,7 ;10,5 ;10,1 ;82,9 ;10,5 ;1,5 ;33,8 ;10,9 ;3,1 ;2,2 ;81,4 ;1,2 ;14,8 ;2,7 ;30,4 ;2,7 ;-0,0 ;5,1 ;2,3 ;..;2,5 ;1,3 ;4,5 ;4,8 ;;;222,5 ;..;..;6,1 ;2,5 ;8,2 
1995-Q3;;36,7 ;21,1 ;8,3 ;1,8 ;2,3 ;8,3 ;3,5 ;2,0 ;2,4 ;2,1 ;5,6 ;4,0 ;1,7 ;1,6 ;25,8 ;8,9 ;23,9 ;..;..;2,5 ;14,8 ;7,7 ;9,3 ;10,8 ;83,5 ;8,6 ;1,2 ;41,7 ;9,7 ;2,6 ;1,6 ;26,5 ;0,4 ;11,5 ;2,3 ;29,5 ;2,3 ;0,0 ;4,4 ;1,8 ;..;2,9 ;1,6 ;5,1 ;3,9 ;;;221,0 ;..;..;6,2 ;2,3 ;8,1 
